#msg_id,severity,message,description,control_action,threshold_count,threshold_period,enabled,set_state,visible_to_users
bmc.Administrative.FQPSPSE0002M,FATAL,A session audit has occurred.,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCA0057M,FATAL,Unable to set fan speed for Fan $(fan).,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCA0058M,FATAL,Unable to read Fan $(fan) rotor $(rotor) speed.,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCA0059M,FATAL,Unable to read ambient temperature,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCA0060M,FATAL,Unable to read DIMM $(dimm) power consumption.,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCA0061M,FATAL,Unable to read GPU $(gpu) core temperature.,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCA0062M,FATAL,Unable to read CPU $(cpu) core $(core) temperature.,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCA0063M,FATAL,Unable to read CPU $(cpu) VCS voltage regulator temperature.,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0024G,WARNING,Failed to read from I2C device,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0033G,WARNING,Failed to read from FSI Device,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0034G,WARNING,Failed to write to I2C Device,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0035G,WARNING,Failed to write to FSI Device,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0040F,WARNING,An error occurred working with an IPMI sensor,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0041F,WARNING,An error occurred on the I2C interface,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0042F,WARNING,An error occurred on the FSI interface,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0043F,WARNING,Failure to read from host CFAM interface,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0044F,WARNING,Failure to write to host CFAM interface,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0045M,FATAL,Failed to open OCC connection,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0046M,FATAL,Failed to read from OCC,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0047M,FATAL,Failed to write to OCC,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0048M,FATAL,Failure to configure OCC,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0049M,FATAL,Error working with OCC metric data,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0052F,WARNING,Failed to read from the ambient temperature sensor on the system backplane,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0053F,WARNING,Failed to read from the ambient temperature sensor on the system backplane,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0054F,WARNING,Failed to read from the CPU $(cpu) VDD/VCS VRM on the system backplane,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0055F,WARNING,Failed to read from the CPU $(cpu) VDN/VDDR VRM on the system backplane,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0056F,WARNING,Failed to read from the PCIE temperature sensor on the system backplane,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0057F,WARNING,Failed to read from the fan control device on the system backplane,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0058F,WARNING,Failed to write to the fan control device on the system backplane,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0059F,WARNING,Failed to read from the power sequencer chip on the system backplane,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0060F,WARNING,Failed to read from power supply $(powersupply),,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0061F,WARNING,Failed to write to CPU $(cpu) over FSI,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0062F,WARNING,Failed to read from CPU $(cpu) over FSI,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPCR0063F,WARNING,Failed to read from the OCC on CPU $(cpu),,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPIN0000M,FATAL,Connection timed out. Ensure you have network connectivity to the BMC.,While trying to establish a connection with the specified BMC the BMC failed to respond in adequate time. Verify the BMC is functioning properly and the network connectivity to the BMC is stable.,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPIN0001M,FATAL,Connection Error. View additional details for more information,A connection error to the specified BMC occurred and additional details are provided. Review these details to resolve the issue.,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPIN0002M,FATAL,BMC address lookup failed,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPIN0003M,FATAL,Unable to establish LAN session with BMC,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPIN0004M,FATAL,Connection Error: Unable to establish IPMI v2 / RMCP+ session,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPPU0093M,FATAL,Unable to detect master processor on FSI bus,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPPU0094M,FATAL,Unable to detect slave processor on FSI bus,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPPW0023M,FATAL,Unable to read the output current from power supply $(powersupply).,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPPW0024M,FATAL,Unable to read GPU $(gpu) power.,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPPW0025M,FATAL,Unable to read CPU $(cpu) I/O power.,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPPW0026M,FATAL,Unable to read CPU $(cpu) memory power.,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPPW0027M,FATAL,Unable to read CPU $(cpu) power.,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPPW0028M,FATAL,Unable to read power supply $(powersupply) input power.,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPPW0029M,FATAL,Unable to read storage $(drive) power.,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPPW0030M,FATAL,Unable to read total power consumption,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPPW0031M,FATAL,Unable to read power supply $(powersupply) input voltage.,,NONE,1,0,true,,true
bmc.CommunicationFailure/Timeout.FQPSPPW0032M,FATAL,Unable to read power supply $(powersupply) output voltage.,,NONE,1,0,true,,true
bmc.CorrectableHardwareFailure.FQPSPCA0000M,FATAL,Fan $(fan) speed entered a critical state.,,NONE,1,0,true,,true
bmc.CorrectableHardwareFailure.FQPSPCA0001M,FATAL,Fan $(fan) speed entered a non-recoverable state.,,NONE,1,0,true,,true
bmc.CorrectableHardwareFailure.FQPSPCA0002M,FATAL,Fan $(fan) speed entered a critical state.,,NONE,1,0,true,,true
bmc.CorrectableHardwareFailure.FQPSPCA0003M,FATAL,Fan $(fan) speed is critical.,,NONE,1,0,true,,true
bmc.CorrectableHardwareFailure.FQPSPCA0004G,WARNING,Fan $(fan) speed is very low.,,NONE,1,0,true,,true
bmc.CorrectableHardwareFailure.FQPSPCA0005F,WARNING,Fan $(fan) speed is low.,,NONE,1,0,true,,true
bmc.CorrectableHardwareFailure.FQPSPMA0009I,INFO,$(dimm) has encountered a correctable memory error,,NONE,1,0,true,,true
bmc.CorrectableHardwareFailure.FQPSPMA0010I,INFO,$(dimm) has encountered a parity error.,,NONE,1,0,true,,true
bmc.CorrectableHardwareFailure.FQPSPMA0029I,INFO,Memory Buffer P$(cpu)M$(membuf) has encountered a correctable error.,,NONE,1,0,true,,true
bmc.CorrectableHardwareFailure.FQPSPPU0032I,INFO,CPU $(cpu) has encountered a machine check error and corrected it.,,NONE,1,0,true,,true
bmc.CorrectableHardwareFailure.FQPSPPU0044M,FATAL,CPU core $(core) has encountered an error.,,NONE,1,0,true,,true
bmc.CorrectableHardwareFailure.FQPSPPU0054I,INFO,CPU core $(core) has encountered a machine check error and corrected it.,,NONE,1,0,true,,true
bmc.CorrectableHardwareFailure.FQPSPPU0064M,FATAL,A machine check event occurred,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0009I,INFO,The system internal temperature is within the normal range.,The system internal temperature is within normal limits.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0010I,INFO,The system internal temperature is within the normal range.,The system internal temperature is within normal limits.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0011I,INFO,The system internal temperature is within the normal range.,The system internal temperature is within normal limits.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0012I,INFO,The system internal temperature is within the normal range.,The system internal temperature is within normal limits.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0013M,FATAL,The system internal temperature is at a critically high level,The system internal temperature is within normal limits.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0014I,INFO,The system internal temperature is within the normal range.,The system internal temperature is within normal limits.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0015M,FATAL,The system internal temperature is at a critically high level,The system internal temperature is within normal limits.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0016M,FATAL,The ambient temperature is high.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0017M,FATAL,The ambient temperature is high.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0018M,FATAL,The ambient temperature is high.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0019I,INFO,The ambient temperature is within the normal range.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0020I,INFO,The ambient temperature is within the normal range.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0021I,INFO,The ambient temperature is within the normal range.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0022I,INFO,The ambient temperature is within the normal range.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0023I,INFO,The ambient temperature is within the normal range.,,NONE,1,0,true,,true
