#msg_id,severity,message,description,control_action,threshold_count,threshold_period,enabled,set_state,visible_to_users
ufm.Communication_Error.116,WARNING,Port Xmit Discards,Total number of outbound packets discarded by the port when the port is down or congested,NONE,1,0,true,,true
ufm.Communication_Error.117,WARNING,Port Xmit Constraint Errors,Total number of packets not transmitted from the switch physical port,NONE,1,0,true,,true
ufm.Communication_Error.118,WARNING,Port Receive Constraint Errors,Port Receive Constraint Errors,NONE,1,0,true,,true
ufm.Communication_Error.120,WARNING,Excessive Buffer Overrun Errors,The number of times that OverrunErrors consecutive flow control update periods occurred - each having at least one overrun error,NONE,1,0,true,,true
ufm.Communication_Error.121,WARNING,VL15 Dropped,Number of incoming VL15 packets dropped because of resource limitations in the port,NONE,1,0,true,,true
ufm.Communication_Error.122,WARNING,Congested Bandwidth Percent Threshold Reached,Percent of Congested Bandwidth has exceeded defined threshold,NONE,1,0,true,,true
ufm.Communication_Error.123,WARNING,Port Bandwidth Percent Threshold Reached,Percent of Port Transmit Bandwidth has exceeded defined threshold,NONE,1,0,true,,true
ufm.Communication_Error.133,WARNING,Port Normalized Transmit Wait,Percent of Port Normalized Transmit Wait has exceeded defined threshold,NONE,1,0,true,,true
ufm.Communication_Error.134,WARNING,T4 Port Congested Bandwidth,Percent of T4 Port Congested Bandwidth has exceeded defined threshold,NONE,1,0,true,,true
ufm.Communication_Error.135,WARNING,T4 Port Normalized Transmit Wait,Percent of T4 Port Normalized Transmit Wait has exceeded defined threshold,NONE,1,0,true,,true
ufm.Communication_Error.145,INFO,System Image GUID changed,System GUID is changed for the specific LID,NONE,1,0,true,,true
ufm.Communication_Error.358,WARNING,VMM bad access credentials,VMM bad access credentials,NONE,1,0,true,,true
ufm.Communication_Error.375,WARNING,Vcenter is Down,Vcenter is Down,NONE,1,0,true,,true
ufm.Communication_Error.376,WARNING,Vcenter bad access credentials,Vcenter bad access credentials,NONE,1,0,true,,true
ufm.Communication_Error.404,WARNING,System Information is missing,System Information for switch is missing,NONE,1,0,true,,true
ufm.Communication_Error.405,WARNING,Switch Identity Validation Failed,System Information for switch is missing,NONE,1,0,true,,true
ufm.Communication_Error.801,WARNING,Drop Events,Drop Events,NONE,1,0,true,,true
ufm.Communication_Error.802,WARNING,CRC Align Errors,CRC Align Errors,NONE,1,0,true,,true
ufm.Communication_Error.803,WARNING,Undersize Pkts,Undersize Pkts,NONE,1,0,true,,true
ufm.Communication_Error.804,WARNING,Oversize Pkts,Oversize Pkts,NONE,1,0,true,,true
ufm.Communication_Error.805,WARNING,Fragments,Fragments,NONE,1,0,true,,true
ufm.Communication_Error.806,WARNING,Jabbers,Jabbers,NONE,1,0,true,,true
ufm.Communication_Error.807,WARNING,Collisions,Collisions,NONE,1,0,true,,true
ufm.Communication_Error.808,WARNING,Alignment Errors,Alignment Errors,NONE,1,0,true,,true
ufm.Communication_Error.809,WARNING,FCS Errors,FCS Errors,NONE,1,0,true,,true
ufm.Communication_Error.810,WARNING,Single Collision Frames,Single Collision Frames,NONE,1,0,true,,true
